data_types,dataframes,functions,indexing,interactive,logical_operators,matrices,multiline,participant
false,false,false,true,false,false,true,false,6019112df8a80c12afba553a
false,false,false,false,false,false,false,false,6019112df8a80c12afba553a
false,false,false,false,false,false,false,false,60191b55f8a80c12afba6660
false,false,false,true,true,true,true,false,60191b2af8a80c12afba6602
true,false,false,false,false,false,false,false,6019238ff8a80c12afba7fc0
true,false,false,false,false,false,false,false,6019238ff8a80c12afba7fc0
true,false,false,false,false,false,false,false,6019238ff8a80c12afba7fc0
true,true,true,true,true,true,true,true,6019249ff8a80c12afba840b
true,false,true,false,false,true,false,false,601924caf8a80c12afba853f
false,false,false,false,false,false,false,false,601924f2f8a80c12afba8654
false,false,false,false,false,false,false,false,601924e3f8a80c12afba85d6
false,true,false,false,false,false,false,false,601924edf8a80c12afba861d
false,true,false,true,true,false,true,false,60192506f8a80c12afba8709
false,true,true,false,false,false,true,false,6019252af8a80c12afba8755
false,true,false,false,false,false,false,false,60192601f8a80c12afba8aa9
false,true,false,false,false,false,false,false,601925def8a80c12afba8a6a
false,false,true,false,false,false,false,false,601925c8f8a80c12afba89d6
false,false,true,false,false,true,false,false,601925c8f8a80c12afba89d6
true,false,false,false,true,true,false,true,60192531f8a80c12afba8766
true,false,false,false,true,true,false,true,60192531f8a80c12afba8766
false,false,false,false,false,true,false,false,60192610f8a80c12afba8ad7
false,false,false,false,false,false,false,false,60192531f8a80c12afba8766
false,false,false,false,false,false,false,false,60192531f8a80c12afba8766
false,false,false,false,false,false,false,false,60192582f8a80c12afba892c
false,true,false,true,false,false,true,false,6019268bf8a80c12afba8d22
false,true,false,false,false,false,true,false,601926a6f8a80c12afba8dda
false,false,false,false,false,false,false,false,601926c6f8a80c12afba8eaa
false,true,false,false,false,true,true,false,601925eff8a80c12afba8a91
false,true,false,false,false,false,true,false,60192799f8a80c12afba9199
false,false,false,false,false,false,false,false,601927c8f8a80c12afba9261
false,false,false,false,false,false,true,false,601927cbf8a80c12afba9277
true,true,true,true,true,true,true,true,6019275ff8a80c12afba906a
false,false,false,true,true,true,false,true,601927dbf8a80c12afba9299
true,false,false,false,false,true,false,false,601927d2f8a80c12afba9286
false,true,false,false,false,true,false,false,6019281bf8a80c12afba93fa
false,true,false,false,false,false,true,false,60192845f8a80c12afba9525
true,false,true,true,true,true,true,true,60192885f8a80c12afba9672
true,true,false,true,false,true,true,false,601928dff8a80c12afba988d
false,false,false,false,false,false,false,false,60192904f8a80c12afba994e
false,true,false,false,false,false,false,false,601928eef8a80c12afba98e0
false,true,false,false,false,false,false,false,6019291bf8a80c12afba99cf
false,true,false,false,true,false,false,false,60192601f8a80c12afba8aaa
false,false,false,false,false,false,false,false,60192a0cf8a80c12afbaa0b1
false,true,true,false,false,true,true,false,60192a03f8a80c12afbaa059
false,false,false,false,false,false,false,false,60192a78f8a80c12afbaa48e
false,false,false,false,false,true,false,false,60193056f8a80c12afbad1c3
true,false,true,false,false,true,false,false,601926b1f8a80c12afba8dfb
false,true,false,false,false,false,true,false,601926b1f8a80c12afba8dfb
true,false,true,false,true,true,false,true,60193331f8a80c12afbaedd5
false,false,false,false,false,false,false,false,601933bcf8a80c12afbaf2c7
false,true,false,false,false,false,false,false,60193a1cf8a80c12afbb4284
true,false,false,false,true,true,false,false,60193afaf8a80c12afbb512d
false,false,false,false,false,false,false,false,601933bcf8a80c12afbaf2c7
false,false,false,false,false,false,false,false,60193eb6f8a80c12afbb727e
false,true,true,false,false,true,true,false,60193c10f8a80c12afbb6286
false,true,true,false,false,true,true,false,60193c10f8a80c12afbb6286
true,false,true,false,true,true,false,true,60194527f8a80c12afbba1bf
true,false,true,false,false,false,false,true,6019525cf8a80c12afbbe535
false,false,false,false,false,false,true,false,60190285f8a80c12afba38a3
false,true,false,false,false,false,false,false,60190285f8a80c12afba38a3
false,false,false,false,false,false,false,false,60195993f8a80c12afbc0b90
true,true,true,true,true,true,true,true,60195e7df8a80c12afbc1d74
true,true,true,true,true,true,true,true,60195e7df8a80c12afbc1d74
true,true,true,true,true,true,true,true,60195e7df8a80c12afbc1d74
true,true,true,true,true,true,true,true,60195e7df8a80c12afbc1d74
true,true,true,true,true,true,true,true,60195e7df8a80c12afbc1d74
true,true,true,true,true,true,true,true,60195e7df8a80c12afbc1d74
false,false,true,false,false,false,false,true,601961ddf8a80c12afbc2b4d
true,false,true,false,false,true,false,true,601961ddf8a80c12afbc2b4d
false,false,false,false,false,false,false,false,601963bff8a80c12afbc316c
false,false,false,false,false,false,false,false,60196af9f8a80c12afbc4bac
false,true,false,false,false,false,false,false,60197a63f8a80c12afbc88ad
true,true,true,true,true,true,true,true,60197c36f8a80c12afbc9093
false,false,false,false,false,false,false,true,60198289f8a80c12afbcab0c
true,false,false,false,false,true,false,true,6019a87df8a80c12afbd4ecd
false,false,false,false,false,false,false,false,601a16cef8a80c12afbd712f
false,false,false,false,false,false,false,false,601a2f32f8a80c12afbd93a0
true,false,true,false,false,true,false,true,601a28e1f8a80c12afbd8c2d
true,true,true,true,true,true,true,true,601a3a2ef8a80c12afbda079
false,false,true,false,false,false,true,false,6019290ff8a80c12afba996f
false,false,false,false,false,false,true,false,601a9107f8a80c12afbdcee7
true,true,true,true,true,true,true,true,601a996df8a80c12afbdd1cf
true,false,false,false,true,true,false,true,601a9ad7f8a80c12afbdd249
true,true,true,false,true,true,false,true,601a9cdbf8a80c12afbdd286
true,true,true,true,true,true,true,true,601a9ebcf8a80c12afbdd295
true,true,true,true,true,true,true,true,601aab34f8a80c12afbdd684
true,true,true,true,true,true,true,true,601ab97df8a80c12afbddd65
false,false,false,false,false,false,false,false,601ad24ff8a80c12afbdde77
true,true,true,true,true,true,true,true,601b75cbf8a80c12afbde5a5
true,true,true,true,true,true,true,true,601b76e2f8a80c12afbde5be
true,true,true,true,true,true,true,true,601b8f72f8a80c12afbde80a
false,false,false,false,false,false,false,false,601ba4acf8a80c12afbdee12
true,false,true,false,false,true,false,false,601beec0f8a80c12afbe12ac
false,false,false,false,false,false,false,false,601bfddcf8a80c12afbe1762
true,false,true,true,true,true,false,true,601c0016f8a80c12afbe1810
false,false,false,false,false,false,false,false,601c005ef8a80c12afbe185c
true,false,false,true,false,false,true,false,601c0052f8a80c12afbe1858
true,false,true,true,true,true,true,true,601c0004f8a80c12afbe1803
false,false,false,false,false,false,false,false,601c005ff8a80c12afbe185f
false,true,false,false,true,false,false,true,601c0036f8a80c12afbe1824
false,true,true,false,false,false,true,false,601c0011f8a80c12afbe180d
false,false,false,false,false,false,false,false,601c00c4f8a80c12afbe18aa
false,false,false,false,false,false,false,false,601c00c4f8a80c12afbe18aa
false,false,false,false,false,false,false,false,601c0028f8a80c12afbe1819
false,true,false,false,false,false,true,false,601c009bf8a80c12afbe1896
false,true,false,false,false,false,true,false,601c009bf8a80c12afbe1896
false,true,false,true,false,true,true,false,601c00b3f8a80c12afbe18a3
false,false,false,false,true,true,false,false,601c0119f8a80c12afbe1910
false,false,false,false,false,false,false,false,601c011ff8a80c12afbe1926
false,false,false,false,false,false,false,false,601c0130f8a80c12afbe193e
true,false,true,true,true,true,false,true,601c00e0f8a80c12afbe18d7
false,false,false,false,false,false,false,false,601c003af8a80c12afbe1828
false,false,false,false,false,false,false,false,601c0102f8a80c12afbe18ed
false,false,false,false,false,false,false,false,601c0175f8a80c12afbe19d7
false,false,false,false,false,true,false,false,601c014ef8a80c12afbe1964
false,false,false,false,false,false,false,false,601c0125f8a80c12afbe192d
false,true,false,false,false,false,false,false,601c0143f8a80c12afbe1959
false,true,false,true,false,false,true,false,601c0172f8a80c12afbe19d1
false,false,true,false,true,false,true,false,601c0153f8a80c12afbe196c
false,false,false,false,false,false,false,false,601c0063f8a80c12afbe1862
false,true,false,false,false,false,false,false,601c0122f8a80c12afbe192a
false,false,false,false,false,false,false,false,601c019af8a80c12afbe1a13
true,true,true,true,true,true,false,true,601c019bf8a80c12afbe1a15
false,true,true,true,true,true,true,false,601c018ef8a80c12afbe19fe
false,false,false,false,false,false,false,false,601c018df8a80c12afbe19f8
false,true,false,true,false,true,true,false,601c014cf8a80c12afbe1961
true,false,true,false,true,true,false,false,601c01a9f8a80c12afbe1a26
true,false,false,false,false,true,false,false,601c013cf8a80c12afbe1953
false,false,false,false,false,false,false,false,601c02a8f8a80c12afbe1c99
false,true,false,false,false,false,false,false,601c0284f8a80c12afbe1c4d
false,false,false,false,false,false,false,false,601c0266f8a80c12afbe1b97
false,true,false,false,false,true,false,false,601c0246f8a80c12afbe1b2d
false,false,false,false,false,false,false,false,601c02c4f8a80c12afbe1d5d
false,true,false,false,false,false,false,false,601c025ef8a80c12afbe1b80
false,false,false,false,false,false,false,false,601c030cf8a80c12afbe1e3f
false,false,false,false,false,false,false,false,601c030cf8a80c12afbe1e3f
false,false,false,false,false,false,false,false,601c2b20f8a80c12afbefe74
true,false,true,true,true,true,true,true,601c6e7bf8a80c12afbf2ff5
true,true,true,true,true,true,true,true,601d2755a6af0b0a8bd18def
true,true,true,true,true,true,true,true,601d4127a6af0b0a8bd19920
true,false,false,false,false,true,false,false,601d6caaa6af0b0a8bd1badb
true,true,true,true,true,true,true,true,601f3546a6af0b0a8bd1e5fd
true,true,true,true,true,true,true,true,60200e96a6af0b0a8bd1f1ec
false,false,false,false,false,false,false,false,6020b3d4a6af0b0a8bd2254c
true,false,false,false,false,true,true,false,6021968ea6af0b0a8bd27418
true,false,true,true,true,true,false,true,602220c2a6af0b0a8bd28b75
true,true,true,true,true,true,false,true,60237970a6af0b0a8bd2b659
false,true,false,false,true,false,false,true,602518e9a6af0b0a8bd2c4e4
false,false,true,true,false,true,true,true,60253716a6af0b0a8bd2c579
false,true,false,false,false,false,false,false,60257b2fa6af0b0a8bd2c85c
true,true,true,true,true,true,true,true,6027df88a6af0b0a8bd31fcc
false,false,false,false,false,false,false,false,602a3ccea6af0b0a8bd3716d
true,true,true,true,true,true,true,true,602ada93a6af0b0a8bd3a878
true,true,true,true,true,true,true,true,602956fda6af0b0a8bd34b4d
true,true,true,true,true,true,true,true,602e3d9ba6af0b0a8bd3b399
true,true,false,false,false,true,true,false,602e9b3aa6af0b0a8bd3b578
true,false,true,true,true,true,true,true,602eaa28a6af0b0a8bd3b5e2
false,true,false,true,false,false,true,false,602ee3d9a6af0b0a8bd3b607
false,false,false,false,false,false,false,false,602f0596a6af0b0a8bd3b61b
true,true,true,true,true,true,false,true,602f18faa6af0b0a8bd3b6f5
true,true,true,true,true,true,true,true,602f7b89a6af0b0a8bd3bddd
true,true,true,true,false,true,true,true,602f8914a6af0b0a8bd3c671
true,true,true,true,true,true,true,true,602fae39a6af0b0a8bd3dbfc
false,false,false,false,false,false,false,false,602faf5ba6af0b0a8bd3dc17
true,false,true,false,true,true,false,true,60308698a6af0b0a8bd3f58d
true,false,true,true,true,true,true,true,6031027aa6af0b0a8bd3fbdf
true,false,true,true,true,true,true,true,60311003a6af0b0a8bd3ff4d
false,false,false,false,false,false,false,false,60311173a6af0b0a8bd3ff53
true,false,true,true,true,true,false,true,60312899a6af0b0a8bd40126
true,true,true,true,true,true,true,true,603170eaa6af0b0a8bd4121d
true,false,true,false,false,true,false,false,6031f9bfa6af0b0a8bd4125f
true,true,true,true,true,true,true,true,6032151aa6af0b0a8bd41497
true,false,false,false,false,true,true,false,60329eb1a6af0b0a8bd41e61
true,true,true,true,false,true,false,false,60337093a6af0b0a8bd42ac1
false,false,false,false,false,false,false,false,6033ba09a6af0b0a8bd44439
true,true,true,true,true,true,true,true,6033d2d5a6af0b0a8bd44495
false,false,false,false,false,false,false,false,60340d95a6af0b0a8bd4558b
true,false,true,true,true,true,false,true,6034d8eda6af0b0a8bd457ad
true,false,true,true,true,true,false,true,6034f4d0a6af0b0a8bd457e3
true,false,true,true,true,true,true,true,60351426a6af0b0a8bd4614a
true,false,true,true,true,true,true,true,6035ee7ea6af0b0a8bd462e3
true,true,true,true,false,true,true,true,603611d9a6af0b0a8bd462ea
false,false,false,false,false,false,false,false,60362ef0a6af0b0a8bd462f2
false,true,false,false,false,false,true,false,603648baa6af0b0a8bd4631e
true,true,true,true,true,true,true,true,6037236aa6af0b0a8bd482cd
false,false,false,false,false,false,false,false,6037aa0ea6af0b0a8bd48d99
true,true,true,true,true,true,true,true,6037ccbfa6af0b0a8bd49964
false,false,false,false,false,false,false,false,6037ecc7a6af0b0a8bd49eed
true,true,true,true,true,false,true,true,60380562a6af0b0a8bd49f1b
true,true,true,true,true,true,true,true,60390376a6af0b0a8bd49f38
false,false,false,false,false,false,false,false,603a8e8ba6af0b0a8bd4c64e
true,false,true,true,true,true,false,true,603d439fa6af0b0a8bd52ba3
true,true,true,true,true,true,true,true,603d7455a6af0b0a8bd53507
true,true,true,true,true,true,true,true,603e09b4a6af0b0a8bd5350d
true,true,true,true,true,true,true,true,603e09b4a6af0b0a8bd5350d
true,true,false,false,false,false,false,false,603eb70ba6af0b0a8bd5371b
false,false,false,false,false,true,false,false,603fca9ca6af0b0a8bd5374f
true,true,true,true,true,true,true,true,604064afa6af0b0a8bd537d8
true,false,true,true,true,true,true,true,604243eaba869b0aa718df97
true,true,true,true,true,true,true,true,6043ba33ba869b0aa718e216
true,true,true,true,true,true,true,true,6043d2acba869b0aa718e21f
true,true,true,true,true,true,true,true,6043f0bcba869b0aa718e259
true,false,false,false,false,true,false,false,6045cb5fba869b0aa718e2eb
true,true,true,true,true,true,true,true,60464c7fba869b0aa718e375
true,true,true,false,true,true,false,true,6047772dba869b0aa718e6f5
true,true,true,true,true,true,true,true,604844e2ba869b0aa718e77a
true,false,true,false,true,true,false,true,6048d5a3ba869b0aa718e7a0
true,false,true,true,true,true,true,true,60490662ba869b0aa718e7b3
true,true,true,true,true,true,false,false,604a2fdeba869b0aa718eb64
true,false,true,true,true,true,true,true,604a3c4cba869b0aa718ec11
true,false,true,false,false,true,false,true,604b4b62ba869b0aa718f27e
false,true,true,true,true,false,true,false,604b6696ba869b0aa718f328
true,false,true,true,true,true,true,true,604ba23eba869b0aa718f3ad
true,false,true,true,true,true,true,true,604bbb22ba869b0aa718f3bb
true,false,true,true,true,true,false,true,604c3e10ba869b0aa718f3e2
true,false,true,true,true,true,true,true,604c4937ba869b0aa718f400
false,false,false,false,true,false,false,true,604c4937ba869b0aa718f400
true,true,true,false,false,true,false,true,604c56b5ba869b0aa718f41e
false,false,false,false,false,false,false,false,604c56b5ba869b0aa718f41e
false,false,false,false,false,false,false,false,604c56b5ba869b0aa718f41e
false,false,false,false,false,false,false,false,604c56b5ba869b0aa718f41e
true,true,true,true,true,true,true,true,604c564bba869b0aa718f416
false,false,false,false,false,false,false,false,604c56b5ba869b0aa718f41e
true,false,true,false,true,true,false,true,604c8482ba869b0aa71912a0
true,false,false,false,true,true,false,true,604ca5b8ba869b0aa7193223
true,true,false,false,false,true,true,true,604caa6fba869b0aa7193514
true,false,true,true,false,true,true,true,604ccd32ba869b0aa71946ce
true,false,true,true,true,true,false,true,604ce667ba869b0aa7194ebe
true,false,true,true,true,true,false,true,604cf57bba869b0aa719567b
false,false,false,false,false,false,true,false,604d1129ba869b0aa7196b6a
true,true,true,true,true,true,true,true,604d25f2ba869b0aa7197850
true,false,true,true,true,true,true,true,604d27e9ba869b0aa71978fe
true,false,true,true,true,true,true,true,604d966cba869b0aa7198348
true,false,false,false,true,true,false,true,604da99bba869b0aa7198807
true,false,true,true,true,true,false,true,604dab5fba869b0aa719891e
true,false,true,false,true,true,false,true,604dad56ba869b0aa7198ae2
true,false,true,true,true,true,true,true,604db12eba869b0aa71990ab
true,false,true,true,true,true,true,true,604db12eba869b0aa71990ab
true,false,true,true,true,true,true,true,604db12eba869b0aa71990ab
false,true,false,true,false,true,true,true,604db1c2ba869b0aa719920c
true,false,true,true,true,true,true,true,604daccdba869b0aa7198ace
true,true,true,true,true,true,true,true,604dbbbdba869b0aa7199855
true,false,false,false,false,true,false,false,604dc59eba869b0aa719a67b
false,false,false,false,false,true,false,false,604dc83eba869b0aa719ab96
true,true,true,true,true,true,true,true,604de8b8ba869b0aa719e935
false,false,false,false,false,false,false,false,604de8b8ba869b0aa719e935
true,false,true,true,true,true,true,true,604de995ba869b0aa719e9b1
true,true,true,true,true,true,true,true,604de9d9ba869b0aa719e9b7
false,false,false,false,false,false,false,false,604de8b8ba869b0aa719e935
false,false,false,false,false,false,true,false,604deec3ba869b0aa719ecf2
true,true,true,true,true,true,true,true,604df9aeba869b0aa719f15f
false,true,true,true,false,true,true,false,604e0417ba869b0aa719f964
true,false,true,true,true,true,false,true,604e240dba869b0aa71a1241
true,true,true,true,false,true,true,false,604e2b01ba869b0aa71a1704
true,false,true,true,true,true,false,true,604e3fbbba869b0aa71a2269
true,true,true,true,true,true,true,true,604e435cba869b0aa71a277f
true,false,false,true,true,true,false,false,604e4627ba869b0aa71a28d9
true,false,true,true,true,true,false,true,604eec79ba869b0aa71a5338
true,true,true,true,true,true,true,true,604ef140ba869b0aa71a5347
true,true,true,true,true,true,true,true,604f064eba869b0aa71a5d8d
true,false,true,true,true,true,true,true,604f148cba869b0aa71a67f1
true,true,true,true,true,true,true,true,604f1c3aba869b0aa71a7500
true,false,true,true,true,true,true,true,604f27f0ba869b0aa71a9210
true,true,true,true,true,true,true,true,604f33b1ba869b0aa71ab0ed
true,false,true,true,false,true,true,false,604f34bbba869b0aa71ab4c1
true,true,true,true,true,true,true,true,604ef27aba869b0aa71a5380
false,false,false,false,false,false,false,false,604f4f18ba869b0aa71b0013
false,true,true,false,false,false,true,false,604de8e4ba869b0aa719e945
true,false,true,true,true,true,false,true,604f797fba869b0aa71b3185
true,false,true,false,true,true,false,true,604f7eb8ba869b0aa71b3404
true,false,true,true,true,true,false,false,604f7d21ba869b0aa71b32b9
true,true,true,true,true,true,false,false,6050ba51ba869b0aa71b5996
true,true,true,true,false,true,true,false,6050d98bba869b0aa71b59e8
true,false,true,true,true,true,false,true,6050f676ba869b0aa71b5a1c
true,true,true,false,true,true,false,true,6051134eba869b0aa71b5a39
true,false,false,false,false,false,false,true,6051266eba869b0aa71b5a42
false,true,false,false,false,false,false,false,6051b252ba869b0aa71b5a57
true,false,true,true,true,true,true,true,6051d189ba869b0aa71b5abf
true,true,true,true,true,true,true,true,6051ffd2ba869b0aa71b5cd3
true,true,true,true,false,true,true,true,605242a8ba869b0aa71b5e1f
true,false,true,false,true,true,false,true,60524f0dba869b0aa71b5e6b
false,true,true,false,false,true,true,false,60525918ba869b0aa71b5fd8
true,true,true,true,true,true,false,true,6052f862ba869b0aa71b6036
true,false,true,true,true,true,false,true,605328b2ba869b0aa71b6100
false,false,true,true,false,true,false,true,605387a3ba869b0aa71b6291
true,false,true,false,false,true,false,true,6053b5b0ba869b0aa71b6b23
true,false,true,true,true,true,true,true,6053b6beba869b0aa71b6b33
true,false,true,true,false,true,false,false,6054bbe9ba869b0aa71b6ead
true,true,true,true,true,true,true,true,6054f492ba869b0aa71b7014
true,true,false,false,false,true,false,false,6054f79cba869b0aa71b7032
true,true,true,true,true,true,true,true,60550163ba869b0aa71b7095
true,false,true,false,true,true,false,true,605503a5ba869b0aa71b70ac
true,false,true,false,false,true,false,false,60550679ba869b0aa71b70f2
true,true,false,true,true,true,true,true,60551b9dba869b0aa71b725b
true,true,true,true,true,true,true,true,605523ddba869b0aa71b72e4
true,false,true,true,true,true,true,true,60553978ba869b0aa71b7700
true,true,true,true,true,true,true,true,60554e12ba869b0aa71b7719
true,false,false,false,true,true,false,true,60555e69ba869b0aa71b777a
false,false,false,false,false,false,false,false,60556db2ba869b0aa71b7780
true,true,true,true,true,true,true,true,60557932ba869b0aa71b778b
true,true,true,true,true,true,true,true,60558397ba869b0aa71b7814
false,false,true,false,false,false,false,false,605585afba869b0aa71b7838
true,true,true,true,true,true,true,true,6055886bba869b0aa71b785a
true,true,true,true,false,true,true,true,6055a699ba869b0aa71b78e8
true,false,false,false,false,true,false,false,6055c7bcba869b0aa71b79d3
true,true,true,true,false,true,true,true,6055eb03ba869b0aa71b7cb7
true,false,true,false,true,true,true,true,6055fb2bba869b0aa71b8107
false,false,false,false,false,false,false,false,605606e9ba869b0aa71b8801
true,false,true,true,false,true,false,false,60560ae7ba869b0aa71b8932
false,false,false,false,false,false,false,false,60560ae7ba869b0aa71b8932
true,false,true,true,true,true,false,true,605617d3ba869b0aa71b8ada
true,true,true,true,true,true,true,true,60561a0eba869b0aa71b8aea
true,false,true,true,false,true,true,true,60561d37ba869b0aa71b8afb
false,false,false,false,false,false,false,false,60562767ba869b0aa71b8b17
true,true,false,true,true,true,false,false,60562da9ba869b0aa71b8d9a
true,true,true,true,true,true,true,true,605638d2ba869b0aa71b9090
true,false,true,true,true,true,true,true,60563e08ba869b0aa71b9221
false,false,false,false,false,false,false,false,6056492cba869b0aa71b93ad
true,true,true,false,true,true,true,true,6056499dba869b0aa71b93e0
true,true,false,false,false,false,false,false,60564a87ba869b0aa71b94c9
true,true,true,false,true,true,false,true,60564ecbba869b0aa71b9627
true,true,true,true,true,true,true,true,60564fe1ba869b0aa71b9640
true,false,true,true,true,true,false,true,60565047ba869b0aa71b9648
true,true,true,true,true,true,true,true,6056bc57ba869b0aa71b9923
true,true,true,true,false,true,true,true,6056cd01ba869b0aa71b9abb
true,true,true,false,true,true,false,false,6056ec60ba869b0aa71ba26b
true,false,true,false,false,true,false,false,60572242ba869b0aa71bd973
true,false,true,false,true,true,false,true,60574d71ba869b0aa71bea44
true,false,true,false,true,true,false,true,60574d71ba869b0aa71bea44
true,true,true,true,true,true,true,true,6057dd9aba869b0aa71c0386
true,false,true,true,true,true,true,true,6057f3e1ba869b0aa71c057c
true,true,true,true,true,true,false,false,60584643ba869b0aa71c06b5
true,true,true,true,false,true,true,true,60589795ba869b0aa71c0adf
true,true,false,false,false,true,false,false,6058a23dba869b0aa71c0ca0
true,true,true,true,true,true,true,true,6058c174ba869b0aa71c1807
true,false,false,false,false,true,false,false,6058a23dba869b0aa71c0ca0
true,false,true,true,true,true,true,true,6058e089ba869b0aa71c2282
true,true,true,true,true,true,true,true,6058edf0ba869b0aa71c22b1
true,true,true,true,true,true,true,true,60593fc2ba869b0aa71c3ab9
false,false,false,false,false,false,false,false,60599fc0ba869b0aa71c4e4b
false,false,false,false,false,false,false,false,60599fc0ba869b0aa71c4e4b
false,false,false,false,false,false,false,false,60599fc0ba869b0aa71c4e4b
true,true,true,true,true,true,false,true,6059c097ba869b0aa71c5d13
true,true,true,true,true,true,true,true,6059eacbba869b0aa71c6501
true,false,true,false,false,true,false,true,605a069bba869b0aa71c6a5b
true,true,true,true,true,true,true,true,605a1e72ba869b0aa71c71de
true,false,true,true,true,true,true,true,605a21e9ba869b0aa71c728f
false,false,false,false,false,false,false,false,605a5ca1ba869b0aa71c848f
true,false,false,false,true,true,false,true,605a8e77ba869b0aa71c84a8
true,false,false,false,true,true,false,false,605a99a9ba869b0aa71c84b3
true,true,true,true,true,true,true,true,605ae71fba869b0aa71c860f
